日付,cloud_diff
2022-03-18 18:00:00,2.588335485822995
2022-03-18 19:00:00,-5.703331258402002
2022-03-18 20:00:00,45.078333102777
2022-03-18 21:00:00,60.771664815633
2022-03-18 22:00:00,-28.076667661986
2022-03-18 23:00:00,-5.420002023932
2022-03-19 00:00:00,2.7049978341930014
2022-03-19 01:00:00,9.999998865000002
2022-03-19 02:00:00,5.361665742247002
2022-03-19 03:00:00,31.376667285166
2022-03-19 04:00:00,74.344998667737
2022-03-19 05:00:00,82.158331646345
2022-03-19 06:00:00,82.158331646345
2022-03-19 07:00:00,60.623332714834
2022-03-19 08:00:00,80.593331808196
2022-03-19 09:00:00,90.771664815633
2022-03-19 10:00:00,98.43833113423301
2022-03-19 11:00:00,74.071665573813
2022-03-19 12:00:00,66.16166593292701
2022-03-19 13:00:00,56.53333235572
2022-03-19 14:00:00,81.338331229573
2022-03-19 15:00:00,49.969997958362
2022-03-19 16:00:00,36.044997909557004
2022-03-19 17:00:00,34.384997984921
2022-03-19 18:00:00,0.8683314779109992
2022-03-19 19:00:00,-23.055000860103
2022-03-19 20:00:00,-42.098333328869
2022-03-19 21:00:00,-50.809999736226004
2022-03-19 22:00:00,-25.488334446162998
2022-03-19 23:00:00,-15.381668238338996
2022-03-20 00:00:00,7.206664977484003
2022-03-20 01:00:00,15.128331874707001
2022-03-20 02:00:00,16.446665148188004
2022-03-20 03:00:00,39.736665316622
2022-03-20 04:00:00,46.413332224968
2022-03-20 05:00:00,59.109998315206
2022-03-20 06:00:00,78.15499849476299
2022-03-20 07:00:00,3.7883352043429994
2022-03-20 08:00:00,36.601667047951
2022-03-20 09:00:00,15.166668021099994
2022-03-20 10:00:00,73.368332045411
2022-03-20 11:00:00,5.205001806692991
2022-03-20 12:00:00,-2.264997854168996
2022-03-20 13:00:00,15.946667985687995
2022-03-20 14:00:00,10.235001578331008
2022-03-20 15:00:00,46.758333253505
2022-03-20 16:00:00,16.435001296851
2022-03-20 17:00:00,3.1050019020329955
2022-03-20 18:00:00,4.521668504383001
2022-03-20 19:00:00,8.818334975981003
2022-03-20 20:00:00,3.2516685620410044
2022-03-20 21:00:00,4.423335175513998
2022-03-20 22:00:00,-46.240000170704
2022-03-20 23:00:00,-60.106666207824
2022-03-21 00:00:00,6.7183350713210075
2022-03-21 01:00:00,27.373334133583995
2022-03-21 02:00:00,2.5683352597310005
2022-03-21 03:00:00,0.9083353350949892
2022-03-21 04:00:00,14.343334361946006
2022-03-21 05:00:00,61.511665553837005
2022-03-21 06:00:00,13.360000301455997
2022-03-21 07:00:00,45.724999195285
2022-03-21 08:00:00,50.656665638054
2022-03-21 09:00:00,42.95000009307
2022-03-21 10:00:00,36.943333699106
2022-03-21 11:00:00,16.386667965712007
2022-03-21 12:00:00,27.178334142436995
2022-03-21 13:00:00,16.946667985687995
2022-03-21 14:00:00,26.273334228924
2022-03-21 15:00:00,-1.2416644764950036
2022-03-21 16:00:00,-0.14499781421699254
2022-03-21 17:00:00,27.54166759547499
2022-03-21 18:00:00,2.2699999959741035e-06
2022-03-21 19:00:00,16.406668191804002
2022-03-21 20:00:00,11.280001757888002
2022-03-21 21:00:00,32.373334133583995
2022-03-21 22:00:00,-99.756664407714
2022-03-21 23:00:00,-87.743331619786
2022-03-22 00:00:00,6.348335315119002
2022-03-22 01:00:00,14.501668278290992
2022-03-22 02:00:00,23.193334550356
2022-03-22 03:00:00,5.615002015079
2022-03-22 04:00:00,11.523335080174007
2022-03-22 05:00:00,30.810000871225995
2022-03-22 06:00:00,2.2699999959741035e-06
2022-03-22 07:00:00,1.4166688723500016
2022-03-22 08:00:00,2.2699999959741035e-06
2022-03-22 09:00:00,0.5866689100319888
2022-03-22 10:00:00,2.2699999959741035e-06
2022-03-22 11:00:00,3.9066687593039973
2022-03-22 12:00:00,52.04999990693
2022-03-22 13:00:00,66.284999215261
2022-03-22 14:00:00,64.819999281772
2022-03-22 15:00:00,83.05833174168501
2022-03-22 16:00:00,72.586665505032
2022-03-22 17:00:00,49.684999878101
2022-03-22 18:00:00,78.54499847705699
2022-03-22 19:00:00,62.968332517571
2022-03-22 20:00:00,51.006666393964
2022-03-22 21:00:00,13.993334741035994
2022-03-22 22:00:00,-35.351667331701
2022-03-22 23:00:00,-10.010001815545998
2022-03-23 00:00:00,26.981667484699003
2022-03-23 01:00:00,52.861666309747
2022-03-23 02:00:00,78.934998459351
2022-03-23 03:00:00,59.063332694858
2022-03-23 04:00:00,40.85000018841
2022-03-23 05:00:00,30.156667340553994
2022-03-23 06:00:00,63.213332506448
2022-03-23 07:00:00,57.39999952784
2022-03-23 08:00:00,36.061667163267
2022-03-23 09:00:00,25.440001115024003
2022-03-23 10:00:00,5.810002006226
2022-03-23 11:00:00,10.20500180669299
2022-03-23 12:00:00,18.310001438726005
2022-03-23 13:00:00,25.660001059636002
2022-03-23 14:00:00,53.101666480451
2022-03-23 15:00:00,44.923333473014
2022-03-23 16:00:00,25.320000984272
2022-03-23 17:00:00,32.498333991709
2022-03-23 18:00:00,59.404999346013
2022-03-23 19:00:00,58.213331371448
2022-03-23 20:00:00,49.374998439375
2022-03-23 21:00:00,-94.99999773
2022-03-23 22:00:00,-32.178334142436995
2022-03-23 23:00:00,-8.985001862080999
2022-03-24 00:00:00,-1.8550021857830004
2022-03-24 01:00:00,-2.2699999959741035e-06
2022-03-24 02:00:00,-2.2699999959741035e-06
2022-03-24 03:00:00,-7.226668608575999
2022-03-24 04:00:00,-1.3200021192719973
2022-03-24 05:00:00,-4.493335308535997
2022-03-24 06:00:00,-9.941668258314998
2022-03-24 07:00:00,18.214997947239
2022-03-24 08:00:00,22.658331078845002
2022-03-24 09:00:00,59.951664398861
2022-03-24 10:00:00,45.779997785388
2022-03-24 11:00:00,40.603331353742
2022-03-24 12:00:00,19.121664436543
2022-03-24 13:00:00,15.633331125380003
2022-03-24 14:00:00,16.999997730000004
2022-03-24 15:00:00,9.999997730000004
2022-03-24 16:00:00,6.999997730000004
2022-03-24 17:00:00,6.999997730000004
2022-03-24 18:00:00,-2.2699999959741035e-06
2022-03-24 19:00:00,-2.2699999959741035e-06
2022-03-24 20:00:00,-2.2699999959741035e-06
2022-03-24 21:00:00,4.611664187297002
2022-03-24 22:00:00,4.611664187297002
2022-03-24 23:00:00,4.611664187297002
2022-03-25 00:00:00,-4.248335410458999
2022-03-25 01:00:00,-16.651668089881
2022-03-25 02:00:00,-19.728334616867
2022-03-25 03:00:00,-19.023334512673998
2022-03-25 04:00:00,-26.20000094432
2022-03-25 05:00:00,-47.586666640032
2022-03-25 06:00:00,-39.405000481013
2022-03-25 07:00:00,-49.269999942342
2022-03-25 08:00:00,-37.990000454454
2022-03-25 09:00:00,-13.506668096464
2022-03-25 10:00:00,5.849999053410002
2022-03-25 11:00:00,-3.7700005098419993
2022-03-25 12:00:00,37.186667021392
2022-03-25 13:00:00,72.196665431938
2022-03-25 14:00:00,46.854999915783
2022-03-25 15:00:00,33.623333849834
2022-03-25 16:00:00,25.860000868956007
2022-03-25 17:00:00,43.388333406503
2022-03-25 18:00:00,19.560001154975993
2022-03-25 19:00:00,-2.9516643988609985
2022-03-25 20:00:00,15.848334747618992
2022-03-25 21:00:00,0.19500226114699615
2022-03-25 22:00:00,-96.53333122072
2022-03-25 23:00:00,-72.704998969193
2022-03-26 00:00:00,11.376668420165998
2022-03-26 01:00:00,0.09833559886899934
2022-03-26 02:00:00,6.591668637405007
2022-03-26 03:00:00,26.758334388505006
2022-03-26 04:00:00,20.361668012246994
2022-03-26 05:00:00,2.9783354681169953
2022-03-26 06:00:00,17.138334825252997
2022-03-26 07:00:00,19.190001398774
2022-03-26 08:00:00,0.19500226114699615
2022-03-26 09:00:00,5.321668695062996
2022-03-26 10:00:00,3.808335430434994
2022-03-26 11:00:00,8.593335213196
2022-03-26 12:00:00,2.343335496945997
2022-03-26 13:00:00,17.603334758741994
2022-03-26 14:00:00,1.0016688457910021
2022-03-26 15:00:00,7.0333351932199974
2022-03-26 16:00:00,2.5666686839400086
2022-03-26 17:00:00,0.3683354504109957
2022-03-26 18:00:00,-4.999997730000004
2022-03-26 19:00:00,-4.999997730000004
2022-03-26 20:00:00,64.579999111068
2022-03-26 21:00:00,51.689999696274
2022-03-26 22:00:00,-44.43333358606
2022-03-26 23:00:00,-51.611666593497
2022-03-27 00:00:00,62.724999195285
2022-03-27 01:00:00,25.420000888931995
2022-03-27 02:00:00,61.503332584082
2022-03-27 03:00:00,67.558332309185
2022-03-27 04:00:00,65.70333239340201
2022-03-27 05:00:00,83.428331588687
2022-03-27 06:00:00,72.001665440791
2022-03-27 07:00:00,58.671666045973
2022-03-27 08:00:00,51.93333301856
2022-03-27 09:00:00,43.535000066511
2022-03-27 10:00:00,48.854999915783
2022-03-27 11:00:00,50.223333186994
2022-03-27 12:00:00,60.839999507864
2022-03-27 13:00:00,87.4999982975
2022-03-27 14:00:00,69.286665791052
2022-03-27 15:00:00,71.973332335744
2022-03-27 16:00:00,65.868332612911
2022-03-27 17:00:00,58.934999594351
2022-03-27 18:00:00,70.89833238454901
2022-03-27 19:00:00,41.555000292603
2022-03-27 20:00:00,28.175000900054997
2022-03-27 21:00:00,33.378333860957
2022-03-27 22:00:00,-29.686667588892
2022-03-27 23:00:00,-16.113334871788
2022-03-28 00:00:00,20.429998164478
2022-03-28 01:00:00,30.088331513323
2022-03-28 02:00:00,30.184998175601002
2022-03-28 03:00:00,49.306664882144
2022-03-28 04:00:00,51.589998656614
2022-03-28 05:00:00,50.613332034288
2022-03-28 06:00:00,60.184999310601
2022-03-28 07:00:00,67.314998986899
2022-03-28 08:00:00,68.87666558266599
2022-03-28 09:00:00,43.780000055388
2022-03-28 10:00:00,57.841666083655
2022-03-28 11:00:00,62.626665866416005
2022-03-28 12:00:00,35.625000425625004
2022-03-28 13:00:00,26.250000851250007
2022-03-28 14:00:00,47.343333226946
2022-03-28 15:00:00,63.309999168726
2022-03-28 16:00:00,63.359999166456
2022-03-28 17:00:00,52.178333007437004
2022-03-28 18:00:00,35.526667096756
2022-03-28 19:00:00,50.418333178141
2022-03-28 20:00:00,50.223333186994
2022-03-28 21:00:00,53.368333180411
2022-03-28 22:00:00,-55.614999745079004
2022-03-28 23:00:00,-60.204999536693
2022-03-29 00:00:00,50.194999991147
2022-03-29 01:00:00,48.046666755348
2022-03-29 02:00:00,54.589999791614
2022-03-29 03:00:00,14.160001627135998
2022-03-29 04:00:00,37.548333898639
2022-03-29 05:00:00,46.191666839565
2022-03-29 06:00:00,3.3683354504109957
2022-03-29 07:00:00,13.330001664817999
2022-03-29 08:00:00,26.806667719643997
2022-03-29 09:00:00,27.831667673108996
2022-03-29 10:00:00,29.88333424663
2022-03-29 11:00:00,32.373334133583995
2022-03-29 12:00:00,37.988333878663
2022-03-29 13:00:00,12.5000017025
2022-03-29 14:00:00,49.121666706543
2022-03-29 15:00:00,12.743335024786006
2022-03-29 16:00:00,39.111667160997
2022-03-29 17:00:00,56.151666387381
2022-03-29 18:00:00,66.991665895245
2022-03-29 19:00:00,61.963332790198
2022-03-29 20:00:00,60.791666176725
2022-03-29 21:00:00,49.511666688837
2022-03-29 22:00:00,-51.904999913513
2022-03-29 23:00:00,-49.756666677714
2022-03-30 00:00:00,58.671666045973
2022-03-30 01:00:00,44.81666613019
2022-03-30 02:00:00,38.713333073948
2022-03-30 03:00:00,17.469999660862
2022-03-30 04:00:00,31.764999556668997
2022-03-30 05:00:00,39.38333254413
2022-03-30 06:00:00,47.148333235799
2022-03-30 07:00:00,39.190000263773996
2022-03-30 08:00:00,46.074999951195
2022-03-30 09:00:00,21.905001048513
2022-03-30 10:00:00,27.178334142436995
2022-03-30 11:00:00,33.476667189826
2022-03-30 12:00:00,64.336665788782
2022-03-30 13:00:00,50.014999272919
2022-03-30 14:00:00,34.829999962318
2022-03-30 15:00:00,27.306666017143996
2022-03-30 16:00:00,5.319999849272001
2022-03-30 17:00:00,5.7599998292959995
2022-03-30 18:00:00,10.078331967777
2022-03-30 19:00:00,29.756664407714
2022-03-30 20:00:00,27.363331183038
2022-03-30 21:00:00,24.43333131606
2022-03-30 22:00:00,-9.180001853228
2022-03-30 23:00:00,-15.771668220632996
2022-03-31 00:00:00,81.64999810909
2022-03-31 01:00:00,85.40833136259499
2022-03-31 02:00:00,85.01833138030099
2022-03-31 03:00:00,89.678331304937
2022-03-31 04:00:00,20.878334428456995
2022-03-31 05:00:00,7.940001682523999
2022-03-31 06:00:00,0.5666686839400086
2022-03-31 07:00:00,41.921666897223
2022-03-31 08:00:00,3.151668657381009
2022-03-31 09:00:00,4.150002081590003
2022-03-31 10:00:00,23.241667881495005
2022-03-31 11:00:00,2.246668834668
2022-03-31 12:00:00,8.056668570894004
2022-03-31 13:00:00,11.571668411312999
2022-03-31 14:00:00,19.67833470993699
2022-03-31 15:00:00,14.94166825831499
2022-03-31 16:00:00,25.878334428456995
2022-03-31 17:00:00,8.740001873203994
2022-03-31 18:00:00,11.181668429018998
2022-03-31 19:00:00,10.84000177786399
2022-03-31 20:00:00,14.94166825831499
2022-03-31 21:00:00,6.445001977396998
2022-03-31 22:00:00,-98.43833113423301
2022-03-31 23:00:00,-99.609997747706
2022-04-01 00:00:00,0.6833355723099999
2022-04-01 01:00:00,6.593335213195999
2022-04-01 02:00:00,20.851667899201004
2022-04-01 03:00:00,32.841667218655
2022-04-01 04:00:00,65.264998989169
2022-04-01 05:00:00,70.881665400839
2022-04-01 06:00:00,69.638331987753
2022-04-01 07:00:00,76.258331551005
2022-04-01 08:00:00,78.601664777951
2022-04-01 09:00:00,71.894998097967
2022-04-01 10:00:00,54.43333245106
2022-04-01 11:00:00,8.291667879225002
2022-04-01 12:00:00,11.991668165245002
2022-04-01 13:00:00,7.486667870372003
2022-04-01 14:00:00,26.968333652570998
2022-04-01 15:00:00,21.203332960902003
2022-04-01 16:00:00,2.1466666600080018
2022-04-01 17:00:00,-1.9066664893040013
2022-04-01 18:00:00,-1.8366674912820002
2022-04-01 19:00:00,5.216665658029999
2022-04-01 20:00:00,-23.884999687421
2022-04-01 21:00:00,-36.21999880961201
2022-04-01 22:00:00,-53.564999838149
2022-04-01 23:00:00,-47.705000104193
2022-04-02 00:00:00,29.901666671130997
2022-04-02 01:00:00,28.506666961464
2022-04-02 02:00:00,60.586665505032
2022-04-02 03:00:00,71.074998816195
2022-04-02 04:00:00,81.47333176824401
2022-04-02 05:00:00,44.998333424209
2022-04-02 06:00:00,52.734999875831
2022-04-02 07:00:00,44.775000237214996
2022-04-02 08:00:00,64.45333267715199
2022-04-02 09:00:00,78.759998694296
2022-04-02 10:00:00,31.155000764763003
2022-04-02 11:00:00,2.5416687304749956
2022-04-02 12:00:00,11.065001540649007
2022-04-02 13:00:00,18.998334559209
2022-04-02 14:00:00,37.211667065657
2022-04-02 15:00:00,57.106666207824
2022-04-02 16:00:00,37.453333812151996
2022-04-02 17:00:00,39.748333707959
2022-04-02 18:00:00,26.953334379652006
2022-04-02 19:00:00,33.691667407065
2022-04-02 20:00:00,49.023333377674
2022-04-02 21:00:00,53.026666529256
2022-04-02 22:00:00,-83.934998459351
2022-04-02 23:00:00,-52.04999990693
2022-04-03 00:00:00,20.508334672255003
2022-04-03 01:00:00,30.713334208947998
2022-04-03 02:00:00,36.425000616305
2022-04-03 03:00:00,20.215001352239
2022-04-03 04:00:00,19.580001381068
2022-04-03 05:00:00,23.780001190387992
2022-04-03 06:00:00,20.215001352239
2022-04-03 07:00:00,15.088334918323
2022-04-03 08:00:00,8.203335230901999
2022-04-03 09:00:00,10.645001786716989
2022-04-03 10:00:00,10.351668466701
2022-04-03 11:00:00,11.133335097880007
2022-04-03 12:00:00,18.163334778717996
2022-04-03 13:00:00,14.306668287143992
2022-04-03 14:00:00,12.060001722476002
2022-04-03 15:00:00,26.758334388505006
2022-04-03 16:00:00,17.530001474138004
2022-04-03 17:00:00,30.030000906637994
2022-04-03 18:00:00,10.351668466701
2022-04-03 19:00:00,37.158333916345
2022-04-03 20:00:00,24.121667841543
2022-04-03 21:00:00,22.315001256898995
2022-04-03 22:00:00,-88.47666491982599
2022-04-03 23:00:00,-90.868331477911
2022-04-04 00:00:00,5.761668675087009
2022-04-04 01:00:00,16.455001522943007
2022-04-04 02:00:00,14.111668295996992
2022-04-04 03:00:00,5.468335355070991
2022-04-04 04:00:00,27.685001013101
2022-04-04 05:00:00,28.173334324264005
2022-04-04 06:00:00,20.80000132568
2022-04-04 07:00:00,12.940001682523999
2022-04-04 08:00:00,6.49333530853599
2022-04-04 09:00:00,16.845001505237008
2022-04-04 10:00:00,6.396668646258007
2022-04-04 11:00:00,32.568334124730995
2022-04-04 12:00:00,36.083333965150004
2022-04-04 13:00:00,31.103334191242
2022-04-04 14:00:00,36.328333954027
2022-04-04 15:00:00,35.498333991709
2022-04-04 16:00:00,70.11666575337
2022-04-04 17:00:00,67.871665855293
2022-04-04 18:00:00,80.518331947801
2022-04-04 19:00:00,79.981665214699
2022-04-04 20:00:00,77.73666531662201
2022-04-04 21:00:00,81.181665024019
2022-04-04 22:00:00,-12.401668373630997
2022-04-04 23:00:00,-13.135001673670999
2022-04-05 00:00:00,75.19499885614701
2022-04-05 01:00:00,74.123332147334
2022-04-05 02:00:00,78.859998598956
2022-04-05 03:00:00,76.054998590103
2022-04-05 04:00:00,73.251665157041
2022-04-05 05:00:00,78.67166491097299
2022-04-05 06:00:00,66.621665004043
2022-04-05 07:00:00,58.46666537428
2022-04-05 08:00:00,34.736666451622
2022-04-05 09:00:00,29.365000028829
2022-04-05 10:00:00,34.951666668861
2022-04-05 11:00:00,16.055000860103007
2022-04-05 12:00:00,41.973333470744
2022-04-05 13:00:00,26.933334153559997
2022-04-05 14:00:00,51.836666356282
2022-04-05 15:00:00,32.206667247484
2022-04-05 16:00:00,37.773333661424
2022-04-05 17:00:00,40.605000199533
2022-04-05 18:00:00,51.054999725103
2022-04-05 19:00:00,48.219999944612
2022-04-05 20:00:00,70.68166559151899
2022-04-05 21:00:00,65.478332630617
2022-04-05 22:00:00,-43.945000274897
2022-04-05 23:00:00,-37.158333916345
2022-04-06 00:00:00,60.839999507864
2022-04-06 01:00:00,67.751665724541
2022-04-06 02:00:00,74.148332100799
2022-04-06 03:00:00,80.868331477911
2022-04-06 04:00:00,74.189997993774
2022-04-06 05:00:00,69.69666486443799
2022-04-06 06:00:00,40.809998601226
2022-04-06 07:00:00,57.28333150447
2022-04-06 08:00:00,32.526665961756
2022-04-06 09:00:00,79.804997738853
2022-04-06 10:00:00,66.93333188356
2022-04-06 11:00:00,16.151667522381004
2022-04-06 12:00:00,27.520000793592004
2022-04-06 13:00:00,46.248333140458996
2022-04-06 14:00:00,55.769999374842
2022-04-06 15:00:00,62.878332158457
2022-04-06 16:00:00,65.518331947801
2022-04-06 17:00:00,47.451666101361
2022-04-06 18:00:00,47.773332526424
2022-04-06 19:00:00,22.940000547524
2022-04-06 20:00:00,29.43333358606
2022-04-06 21:00:00,57.841666083655
2022-04-06 22:00:00,-31.786667493552
2022-04-06 23:00:00,-58.251666292041
2022-04-07 00:00:00,64.579999111068
2022-04-07 01:00:00,52.714999649739
2022-04-07 02:00:00,54.473332903244
2022-04-07 03:00:00,37.285000350261
2022-04-07 04:00:00,24.93166757776899
2022-04-07 05:00:00,67.021665666883
2022-04-07 06:00:00,51.348333045119
2022-04-07 07:00:00,40.458333539525
2022-04-07 08:00:00,54.179999583227996
2022-04-07 09:00:00,92.998331154209
2022-04-07 10:00:00,71.924997778805
2022-04-07 11:00:00,71.97499777653499
2022-04-07 12:00:00,18.524998250964998
2022-04-07 13:00:00,13.34999848591
2022-04-07 14:00:00,6.4166654673500005
2022-04-07 15:00:00,10.273331958924
2022-04-07 16:00:00,29.999997730000004
2022-04-07 17:00:00,27.803331163062005
2022-04-07 18:00:00,29.999997730000004
2022-04-07 19:00:00,19.999997730000004
2022-04-07 20:00:00,19.999997730000004
2022-04-07 21:00:00,-2.2699999959741035e-06
2022-04-07 22:00:00,-2.2699999959741035e-06
2022-04-07 23:00:00,-2.2699999959741035e-06
2022-04-08 00:00:00,-2.2699999959741035e-06
2022-04-08 01:00:00,1.999997730000004
2022-04-08 02:00:00,1.999997730000004
2022-04-08 03:00:00,2.8999978253400016
2022-04-08 04:00:00,3.779997785387998
2022-04-08 05:00:00,2.5583311741849997
2022-04-08 06:00:00,3.094997816487002
2022-04-08 07:00:00,8.534997796511
2022-04-08 08:00:00,9.218331098821004
2022-04-08 09:00:00,19.999997730000004
2022-04-08 10:00:00,14.999997730000004
2022-04-08 11:00:00,14.999997730000004
2022-04-08 12:00:00,4.999997730000004
2022-04-08 13:00:00,4.999997730000004
2022-04-08 14:00:00,4.999997730000004
2022-04-08 15:00:00,4.999997730000004
2022-04-08 16:00:00,4.999997730000004
2022-04-08 17:00:00,4.999997730000004
2022-04-08 18:00:00,4.999997730000004
2022-04-08 19:00:00,4.999997730000004
2022-04-08 20:00:00,4.999997730000004
2022-04-08 21:00:00,4.999997730000004
2022-04-08 22:00:00,-9.276668515505996
2022-04-08 23:00:00,-16.503334854082
2022-04-09 00:00:00,-17.315001256899
2022-04-09 01:00:00,-0.7416684489950001
2022-04-09 02:00:00,6.533331220720001
2022-04-09 03:00:00,18.241664476495004
2022-04-09 04:00:00,11.144997814217
2022-04-09 05:00:00,12.463331087698002
2022-04-09 06:00:00,-2.2699999959741035e-06
2022-04-09 07:00:00,-2.2699999959741035e-06
2022-04-09 08:00:00,-0.19500226114699615
2022-04-09 09:00:00,-0.09833559886899934
2022-04-09 10:00:00,-0.3416689211549979
2022-04-09 11:00:00,-0.14666893000799774
2022-04-09 12:00:00,-2.2699999959741035e-06
2022-04-09 13:00:00,-2.2699999959741035e-06
2022-04-09 14:00:00,-2.2699999959741035e-06
2022-04-09 15:00:00,-2.2699999959741035e-06
2022-04-09 16:00:00,-2.2699999959741035e-06
2022-04-09 17:00:00,-2.2699999959741035e-06
2022-04-09 18:00:00,-2.2699999959741035e-06
2022-04-09 19:00:00,-2.2699999959741035e-06
2022-04-09 20:00:00,-2.2699999959741035e-06
2022-04-09 21:00:00,-2.2699999959741035e-06
2022-04-09 22:00:00,-2.2699999959741035e-06
2022-04-09 23:00:00,-2.2699999959741035e-06
2022-04-10 00:00:00,-2.2699999959741035e-06
2022-04-10 01:00:00,-2.2699999959741035e-06
2022-04-10 02:00:00,-2.2699999959741035e-06
2022-04-10 03:00:00,-2.2699999959741035e-06
2022-04-10 04:00:00,1.999997730000004
2022-04-10 05:00:00,0.6816644565190018
2022-04-10 06:00:00,2.803331163062005
2022-04-10 07:00:00,3.876664447666002
2022-04-10 08:00:00,3.193331145355998
2022-04-10 09:00:00,3.1449978142169996
2022-04-10 10:00:00,2.658331078845002
2022-04-10 11:00:00,2.999997730000004
2022-04-10 12:00:00,-2.2699999959741035e-06
2022-04-10 13:00:00,15.999997730000004
2022-04-10 14:00:00,15.999997730000004
2022-04-10 15:00:00,-1.7066666799839965
2022-04-10 16:00:00,17.319999849272
2022-04-10 17:00:00,35.826665675735995
2022-04-10 18:00:00,69.218332233821
2022-04-10 19:00:00,63.603332488742
2022-04-10 20:00:00,2.080001948567997
2022-04-10 21:00:00,2.080001948567997
2022-04-10 22:00:00,-92.089998089114
2022-04-10 23:00:00,-26.855001050783
2022-04-11 00:00:00,88.309998033726
2022-04-11 01:00:00,85.96666480678
2022-04-11 02:00:00,77.469998525862
2022-04-11 03:00:00,84.453331542152
2022-04-11 04:00:00,85.626664731416
2022-04-11 05:00:00,92.951664398861
2022-04-11 06:00:00,45.029999771638
2022-04-11 07:00:00,52.39999952784
2022-04-11 08:00:00,-1.1149980425790034
2022-04-11 09:00:00,49.248333140458996
2022-04-11 10:00:00,32.890000549793996
2022-04-11 11:00:00,27.373334133583995
2022-04-11 12:00:00,30.40000066284
2022-04-11 13:00:00,30.450000660569998
2022-04-11 14:00:00,20.098334463868994
2022-04-11 15:00:00,9.501668278290992
2022-04-11 16:00:00,16.386667965712007
2022-04-11 17:00:00,32.451667236361
2022-04-11 18:00:00,12.333334816399997
2022-04-11 19:00:00,-12.589998656614
2022-04-11 20:00:00,10.163333643717998
2022-04-11 21:00:00,-6.161668202926997
2022-04-11 22:00:00,-8.35000189091
2022-04-11 23:00:00,-2.538335488092997
2022-04-12 00:00:00,4.999997730000004
2022-04-12 01:00:00,4.999997730000004
2022-04-12 02:00:00,4.804997738853004
2022-04-12 03:00:00,4.999997730000004
2022-04-12 04:00:00,4.999997730000004
2022-04-12 05:00:00,4.999997730000004
2022-04-12 06:00:00,4.071664438813002
2022-04-12 07:00:00,2.1699977676819984
2022-04-12 08:00:00,1.0466644853480034
2022-04-12 09:00:00,-1.1716688834729965
2022-04-12 10:00:00,0.3399978053639998
2022-04-12 11:00:00,-0.44166882581500033
2022-04-12 12:00:00,3.779997785387998
2022-04-12 13:00:00,-4.838335202072997
2022-04-12 14:00:00,-3.7633352508780007
2022-04-12 15:00:00,7.611664187297002
2022-04-12 16:00:00,6.611664187297002
2022-04-12 17:00:00,6.611664187297002
2022-04-12 18:00:00,-82.909998505886
2022-04-12 19:00:00,-3.9366673051420022
2022-04-12 20:00:00,-10.186667021391997
2022-04-12 21:00:00,1.6900019662739965
2022-04-12 22:00:00,-50.878333293457
2022-04-12 23:00:00,-38.135000538671
2022-04-13 00:00:00,67.21666565803
2022-04-13 01:00:00,37.871666990293
2022-04-13 02:00:00,33.965000500989
2022-04-13 03:00:00,24.491667597744993
2022-04-13 04:00:00,7.011668391336997
2022-04-13 05:00:00,40.020000226092
2022-04-13 06:00:00,29.326667378235996
2022-04-13 07:00:00,24.638334257753
2022-04-13 08:00:00,44.853333339992
2022-04-13 09:00:00,75.12666529891601
2022-04-13 10:00:00,73.95666526123401
2022-04-13 11:00:00,81.86666490212
2022-04-13 12:00:00,48.29999962318
2022-04-13 13:00:00,18.246667699667995
2022-04-13 14:00:00,48.324999667445
2022-04-13 15:00:00,-1.3599980314560014
2022-04-13 16:00:00,14.973334605744
2022-04-13 17:00:00,32.355000483283
2022-04-13 18:00:00,34.061667163267
2022-04-13 19:00:00,48.024999953465
2022-04-13 20:00:00,4.226668608576006
2022-04-13 21:00:00,9.618335166660998
2022-04-13 22:00:00,-95.36166460724701
2022-04-13 23:00:00,-98.82833111652701
2022-04-14 00:00:00,9.716668495530001
2022-04-14 01:00:00,16.796668174098002
2022-04-14 02:00:00,17.968334787570996
2022-04-14 03:00:00,19.825001369945
2022-04-14 04:00:00,16.065001540649007
2022-04-14 05:00:00,15.430001569478009
2022-04-14 06:00:00,41.70000037682
2022-04-14 07:00:00,34.473334038244005
2022-04-14 08:00:00,36.571667276313
2022-04-14 09:00:00,29.395000935466996
2022-04-14 10:00:00,33.056667435894
2022-04-14 11:00:00,31.836667491282
2022-04-14 12:00:00,27.393334359676004
2022-04-14 13:00:00,26.025001088465004
2022-04-14 14:00:00,26.708334390775008
2022-04-14 15:00:00,21.875001276874997
2022-04-14 16:00:00,3.3200021192720044
2022-04-14 17:00:00,0.7316689034489912
2022-04-14 18:00:00,31.543334171265997
2022-04-14 19:00:00,28.515000975419
2022-04-14 20:00:00,2.2699999959741035e-06
2022-04-14 21:00:00,2.2699999959741035e-06
2022-04-14 22:00:00,-98.14499781421699
2022-04-14 23:00:00,-99.99999773
2022-04-15 00:00:00,16.601668182951002
2022-04-15 01:00:00,7.470001930861997
2022-04-15 02:00:00,32.031667482429
2022-04-15 03:00:00,37.401667238631
2022-04-15 04:00:00,9.668335164390996
2022-04-15 05:00:00,1.3183355434809982
2022-04-15 06:00:00,22.315001256898995
2022-04-15 07:00:00,33.788334069342994
2022-04-15 08:00:00,19.190001398774
2022-04-15 09:00:00,2.8816688058389985
2022-04-15 10:00:00,4.003335421581994
